Quality	#1 ID	#2 ID	#1 String	#2 String
1	0855878	9513556	から へ 変更 し た が 、 キャンセル し たい	プラン 変更 申請 を 取り消し たい
0	0855878	0598362	から へ 変更 し た が 、 キャンセル し たい	お知らせ 設定 の 確認 方法 が わかり ませ ん
1	0855878	0306776	から へ 変更 し た が 、 キャンセル し たい	プラン 変更 申請 の キャンセル を し たい 場合 、 チャット で 対応 でき ます か
0	0855878	2787527	から へ 変更 し た が 、 キャンセル し たい	め あど かえ たい
1	9513556	0306776	プラン 変更 申請 を 取り消し たい	プラン 変更 申請 の キャンセル を し たい 場合 、 チャット で 対応 でき ます か
0	9513556	6684721	プラン 変更 申請 を 取り消し たい	検索 を 終了 し たい です
1	0855878	0306776	から へ 変更 し た が 、 キャンセル し たい	プラン 変更 申請 の キャンセル を し たい 場合 、 チャット で 対応 でき ます か
0	0855878	1291707	から へ 変更 し た が 、 キャンセル し たい	お知らせ 設定 の 確認 方法 が わから ない
1	0947683	4126176	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か	メンバーズステーション に ログイン し たい ので 、 から 始まる 番号 を 教え て ください
0	0947683	7256630	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か	利用 開始 後 は どこ から 楽天 スーパー ポイント の 支払い 設定 を すれ ば いい です か
1	4126176	0143235	メンバーズステーション に ログイン し たい ので 、 から 始まる 番号 を 教え て ください	メールアドレス を 変更 し た の ん です が 、 メンバーズステーション に 入れ ませ ん
0	4126176	6039710	メンバーズステーション に ログイン し たい ので 、 から 始まる 番号 を 教え て ください	サイズ 変更 を し たい ので 、 手続き 方法 を 教え て ください
1	0575760	0947683	メンバーズステーション の は 何 です か	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か
0	0575760	2395158	メンバーズステーション の は 何 です か	名前 が 英語 で 不備 に なり まし た が 、 名前 の 修正 は どこ で でき ます か
1	0232186	0947683	メンバーズステーション に ログイン でき ませ ん	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か
0	0232186	7546529	メンバーズステーション に ログイン でき ませ ん	本人 確認 書類 の アップ ロード で 、 写真 が 選択 でき ませ ん
1	0143235	0947683	メールアドレス を 変更 し た の ん です が 、 メンバーズステーション に 入れ ませ ん	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か
0	0143235	6039710	メールアドレス を 変更 し た の ん です が 、 メンバーズステーション に 入れ ませ ん	サイズ 変更 を し たい ので 、 手続き 方法 を 教え て ください
1	7673278	3174619	画像 の アップ ロード が うまく でき ませ ん	本人 確認 アップ ロード で 精神 障 が い 者 保健 福祉 手帳 を 送信 し たい の です が でき ませ ん
0	7673278	4596824	画像 の アップ ロード が うまく でき ませ ん	フリガナ を 間違っ て しまい 不備 の メール が き た の です が 、 修正 は どの よう に する の です か
1	6314332	3174619	アップ ロード でき ない 場合 の 連絡 先 は あり ます か	本人 確認 アップ ロード で 精神 障 が い 者 保健 福祉 手帳 を 送信 し たい の です が でき ませ ん
0	6314332	3202539	アップ ロード でき ない 場合 の 連絡 先 は あり ます か	明細 の 確認 を し たい ので 、 方法 を 教え て ください
1	0143371	7673278	住民 票 基本 台帳 カード 補助 書類 を 撮影 し た の です が 、 アップ ロード でき ませ ん	画像 の アップ ロード が うまく でき ませ ん
0	0143371	6982623	住民 票 基本 台帳 カード 補助 書類 を 撮影 し た の です が 、 アップ ロード でき ませ ん	メンバーズステーション で ネットワーク 暗証 番号 は 、 確認 でき ます か
1	3174619	0143371	本人 確認 アップ ロード で 精神 障 が い 者 保健 福祉 手帳 を 送信 し たい の です が でき ませ ん	住民 票 基本 台帳 カード 補助 書類 を 撮影 し た の です が 、 アップ ロード でき ませ ん
0	3174619	6071835	本人 確認 アップ ロード で 精神 障 が い 者 保健 福祉 手帳 を 送信 し たい の です が でき ませ ん	料金 プラン の 見直し は どこ で でき ます か
1	3153466	7673278	精神 障 が い 者 福祉 保健 手帳 を 撮影 し た の です が 、 アップ ロード でき ませ ん	画像 の アップ ロード が うまく でき ませ ん
0	3153466	4722945	精神 障 が い 者 福祉 保健 手帳 を 撮影 し た の です が 、 アップ ロード でき ませ ん	会話 を 終了 する
1	4968030	5200182	スマート フォン で 撮影 し た 画像 は 「 」 です が 問題 ない です か	使用 できる ファイル に ファイル は 含ま れ ます か
0	4968030	0655832	スマート フォン で 撮影 し た 画像 は 「 」 です が 問題 ない です か	分 かけ 放題 を 利用 し て いる が 、 無 制限 の かけ 放題 に 変更 は でき ます か
1	5918040	5200182	スキャナー で スキャン する 際 、 どの ファイル 形式 を 選択 すれ ば よい です か	使用 できる ファイル に ファイル は 含ま れ ます か
0	5918040	6314332	スキャナー で スキャン する 際 、 どの ファイル 形式 を 選択 すれ ば よい です か	アップ ロード でき ない 場合 の 連絡 先 は あり ます か
1	9718067	4968030	アップ ロード できる 写真 の 種類 を 教え て ください	スマート フォン で 撮影 し た 画像 は 「 」 です が 問題 ない です か
0	9718067	1951835	アップ ロード できる 写真 の 種類 を 教え て ください	すま ほ を なくし た
1	7005364	5918040	写真 の 拡張 子 は 加工 し た ほう が 良い です か	スキャナー で スキャン する 際 、 どの ファイル 形式 を 選択 すれ ば よい です か
0	7005364	6743913	写真 の 拡張 子 は 加工 し た ほう が 良い です か	機種 変更 を し たい
1	5200182	9718067	使用 できる ファイル に ファイル は 含ま れ ます か	アップ ロード できる 写真 の 種類 を 教え て ください
0	5200182	0127422	使用 できる ファイル に ファイル は 含ま れ ます か	メール の パスワード を 変更 し たい
1	2784680	7160944	書類 アップ ロード に 入れ ない です	本人 確認 書類 の ログイン でき ない
0	2784680	9752638	書類 アップ ロード に 入れ ない です	メルアド を 変更 し たい
1	7160944	6211036	本人 確認 書類 の ログイン でき ない	本人 確認 アップ ロード の ページ へ ログイン でき ない
0	7160944	5908207	本人 確認 書類 の ログイン でき ない	申込 種別 を 確認 し たい
1	9187030	7160944	契約 書類 の アップ ロード 画面 へ 進め ない	本人 確認 書類 の ログイン でき ない
0	9187030	8747532	契約 書類 の アップ ロード 画面 へ 進め ない	データ シェア が でき ない 端末 は あり ます か
1	6211036	8993097	本人 確認 アップ ロード の ページ へ ログイン でき ない	本人 確認 ページ の と パスワード が 分から ない ため 本人 確認 が 遅れ ませ ん
0	6211036	9974002	本人 確認 アップ ロード の ページ へ ログイン でき ない	クレジットカード など の 登録 情報 を 確認 し たい
1	8993097	6211036	本人 確認 ページ の と パスワード が 分から ない ため 本人 確認 が 遅れ ませ ん	本人 確認 アップ ロード の ページ へ ログイン でき ない
0	8993097	5200182	本人 確認 ページ の と パスワード が 分から ない ため 本人 確認 が 遅れ ませ ん	使用 できる ファイル に ファイル は 含ま れ ます か
1	3207753	0461542	アップ ロード の 手続き 中 です が 、 ファイル の 選択 ボタン が クリック でき ず 、 アップ ロード でき ませ ん	で の アップ ロード です が 、 スキャン し た 本人 確認 書類 の 写真 が 選択 でき ず 、 アップ ロード でき ませ ん
0	3207753	4722945	アップ ロード の 手続き 中 です が 、 ファイル の 選択 ボタン が クリック でき ず 、 アップ ロード でき ませ ん	会話 を 終了 する
1	5657818	8933245	選択 ボタン が 無 反応 で 、 アップ ロード が でき ませ ん	で 本人 確認 アップ ロード の ファイル 選択 ボタン が タップ でき ませ ん
0	5657818	4126176	選択 ボタン が 無 反応 で 、 アップ ロード が でき ませ ん	メンバーズステーション に ログイン し たい ので 、 から 始まる 番号 を 教え て ください
1	8933245	3207753	で 本人 確認 アップ ロード の ファイル 選択 ボタン が タップ でき ませ ん	アップ ロード の 手続き 中 です が 、 ファイル の 選択 ボタン が クリック でき ず 、 アップ ロード でき ませ ん
0	8933245	0127422	で 本人 確認 アップ ロード の ファイル 選択 ボタン が タップ でき ませ ん	メール の パスワード を 変更 し たい
1	0461542	3207753	で の アップ ロード です が 、 スキャン し た 本人 確認 書類 の 写真 が 選択 でき ず 、 アップ ロード でき ませ ん	アップ ロード の 手続き 中 です が 、 ファイル の 選択 ボタン が クリック でき ず 、 アップ ロード でき ませ ん
0	0461542	1407526	で の アップ ロード です が 、 スキャン し た 本人 確認 書類 の 写真 が 選択 でき ず 、 アップ ロード でき ませ ん	料金 プラン の 見積もり は ホームページ から でき ます か
1	7546529	8933245	本人 確認 書類 の アップ ロード で 、 写真 が 選択 でき ませ ん	で 本人 確認 アップ ロード の ファイル 選択 ボタン が タップ でき ませ ん
0	7546529	4246369	本人 確認 書類 の アップ ロード で 、 写真 が 選択 でき ませ ん	メンバーズステーション で 利用 中 の オプション サービス を 確認 でき ます か
1	9752638	2787527	メルアド を 変更 し たい	め あど かえ たい
0	9752638	9386915	メルアド を 変更 し たい	現在 データ （ なし ） を 契約 中 です 。 通話 に 変更 を し たい 場合 、 手続 方法 を 教え て ください
1	8038525	2787527	メアド の 変更 を し たい	め あど かえ たい
0	8038525	4434145	メアド の 変更 を し たい	オプション の 契約 状況 は カスタマーセンター に 連絡 し なけれ ば いけ ない です か
1	2787527	5438048	め あど かえ たい	楽天 メール の メルアド 変更
0	2787527	1794281	め あど かえ たい	お知らせ 設定 が どう なっ て いる か 知り たい
1	0127422	8038525	メール の パスワード を 変更 し たい	メアド の 変更 を し たい
0	0127422	4274048	メール の パスワード を 変更 し たい	プラン を 変更 し たい の です が 、 時間 など の 決まり は あり ます か
1	5438048	8038525	楽天 メール の メルアド 変更	メアド の 変更 を し たい
0	5438048	4968361	楽天 メール の メルアド 変更	データ あり ） を 利用 中 です が ５ 分 かけ 放題 に 申し込め ない の でしょ う か
1	6982623	1655734	メンバーズステーション で ネットワーク 暗証 番号 は 、 確認 でき ます か	連絡 先 メールアドレス の 変更 を し たい
0	6982623	2948482	メンバーズステーション で ネットワーク 暗証 番号 は 、 確認 でき ます か	会話 を 終了 し たい の です が、どう すれ ば いい です か
1	3433709	1655734	メンバーズステーション で 登録 状況 を 確認 でき ます か	連絡 先 メールアドレス の 変更 を し たい
0	3433709	3174619	メンバーズステーション で 登録 状況 を 確認 でき ます か	本人 確認 アップ ロード で 精神 障 が い 者 保健 福祉 手帳 を 送信 し たい の です が でき ませ ん
1	4963694	6982623	メンバーズステーション で 口座 振替 から デビットカード に 変更 でき ます か	メンバーズステーション で ネットワーク 暗証 番号 は 、 確認 でき ます か
0	4963694	7821142	メンバーズステーション で 口座 振替 から デビットカード に 変更 でき ます か	標準 から に 変更 し たい の です が 、 方法 が 分かり ませ ん
1	1655734	3433709	連絡 先 メールアドレス の 変更 を し たい	メンバーズステーション で 登録 状況 を 確認 でき ます か
0	1655734	2300383	連絡 先 メールアドレス の 変更 を し たい	データ シェア で 特別 料金 は 発生 し ます か
1	9974002	3433709	クレジットカード など の 登録 情報 を 確認 し たい	メンバーズステーション で 登録 状況 を 確認 でき ます か
0	9974002	0783424	クレジットカード など の 登録 情報 を 確認 し たい	健康 保険 証 は 本人 確認 書類 として 使え ます か
1	3236891	6743913	スマート フォン を 買い換え たい	機種 変更 を し たい
0	3236891	1794281	スマート フォン を 買い換え たい	お知らせ 設定 が どう なっ て いる か 知り たい
1	5328410	3236891	機種 変え たい	スマート フォン を 買い換え たい
0	5328410	0316457	機種 変え たい	の タイプ を 変更 し たい 場合 は 、 日 まで に 解約 する しか ない の です か
1	5280511	2574045	番号 を 変え ず 新しい 機種 に し たい	番号 そのまま スマホ を 変え たい
0	5280511	0306776	番号 を 変え ず 新しい 機種 に し たい	プラン 変更 申請 の キャンセル を し たい 場合 、 チャット で 対応 でき ます か
1	2574045	3236891	番号 そのまま スマホ を 変え たい	スマート フォン を 買い換え たい
0	2574045	1794281	番号 そのまま スマホ を 変え たい	お知らせ 設定 が どう なっ て いる か 知り たい
1	6743913	5328410	機種 変更 を し たい	機種 変え たい
0	6743913	0947683	機種 変更 を し たい	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か
1	2487645	5576301	１ ０ ＧＢ に し たい です	データ 容量 を 多く し たい
0	2487645	3330185	１ ０ ＧＢ に し たい です	ゲーム が 出来 ない ので 、 ０ ５ ０ データ あり ） に 変更 し たい
1	8932647	5576301	データ 容量 を 増やし たい	データ 容量 を 多く し たい
0	8932647	0855878	データ 容量 を 増やし たい	から へ 変更 し た が 、 キャンセル し たい
1	1791463	2487645	別 の プラン に 変え たい です	１ ０ ＧＢ に し たい です
0	1791463	4146116	別 の プラン に 変え たい です	通信 を 止め たい
1	5090194	8932647	料金 の 見直し を する ため プラン を 変更 し たい です	データ 容量 を 増やし たい
0	5090194	7481688	料金 の 見直し を する ため プラン を 変更 し たい です	データ の 追加 方法 を 知り たい
1	5576301	1791463	データ 容量 を 多く し たい	別 の プラン に 変え たい です
0	5576301	5402732	データ 容量 を 多く し たい	高速 通信 オプション について 知り たい
1	6039710	0692106	サイズ 変更 を し たい ので 、 手続き 方法 を 教え て ください	から 標準 に 変更 し たい です
0	6039710	9147566	サイズ 変更 を し たい ので 、 手続き 方法 を 教え て ください	毎月 ２ ５ 日 まで の 手続き と なっ て い ます が 、 ２ ６ 日 に し た 場合 は 、 翌々月 から です か
1	7821142	6039710	標準 から に 変更 し たい の です が 、 方法 が 分かり ませ ん	サイズ 変更 を し たい ので 、 手続き 方法 を 教え て ください
0	7821142	4928850	標準 から に 変更 し たい の です が 、 方法 が 分かり ませ ん	オプション を 解約 し たい
1	0692106	4129691	から 標準 に 変更 し たい です	機種 変更 を し た 後 、 どこ から サイズ 変更 を すれ ば いい です か
0	0692106	9596081	から 標準 に 変更 し たい です	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か
1	4129691	7821142	機種 変更 を し た 後 、 どこ から サイズ 変更 を すれ ば いい です か	標準 から に 変更 し たい の です が 、 方法 が 分かり ませ ん
0	4129691	1791463	機種 変更 を し た 後 、 どこ から サイズ 変更 を すれ ば いい です か	別 の プラン に 変え たい です
1	8604716	7821142	を 無くし た ので 、 再 発行 の 方法 を 教え て ください	標準 から に 変更 し たい の です が 、 方法 が 分かり ませ ん
0	8604716	9218804	を 無くし た ので 、 再 発行 の 方法 を 教え て ください	住所 が 免許 証 と 違う と の こと でし た 。 入力 ミス だ と 思う の です が 、 どこ から 変更 でき ます か
1	0285289	2455446	現在 データ （ なし ） を 契約 中 です 。 データ （ あり ） に 変更 を し たい 場合 、 手続 方法 を 教え て ください	データ （ なし ） に 変更 し たい
0	0285289	1100718	現在 データ （ なし ） を 契約 中 です 。 データ （ あり ） に 変更 を し たい 場合 、 手続 方法 を 教え て ください	音声 付加 サービス に 申し込み たい
1	1882319	3330185	を 利用 し たい ので 、 通話 に 変更 し たい	ゲーム が 出来 ない ので 、 ０ ５ ０ データ あり ） に 変更 し たい
0	1882319	9053473	を 利用 し たい ので 、 通話 に 変更 し たい	プラン 変更 が 出来 ない の です が 、 時間 は 決まっ て いる の でしょ う か
1	9386915	3330185	現在 データ （ なし ） を 契約 中 です 。 通話 に 変更 を し たい 場合 、 手続 方法 を 教え て ください	ゲーム が 出来 ない ので 、 ０ ５ ０ データ あり ） に 変更 し たい
0	9386915	9187030	現在 データ （ なし ） を 契約 中 です 。 通話 に 変更 を し たい 場合 、 手続 方法 を 教え て ください	契約 書類 の アップ ロード 画面 へ 進め ない
1	3330185	1882319	ゲーム が 出来 ない ので 、 ０ ５ ０ データ あり ） に 変更 し たい	を 利用 し たい ので 、 通話 に 変更 し たい
0	3330185	7030470	ゲーム が 出来 ない ので 、 ０ ５ ０ データ あり ） に 変更 し たい	楽天 会員 が 一緒 だ と データ シェア は 自動 適用 に なり ます か
1	2455446	3330185	データ （ なし ） に 変更 し たい	ゲーム が 出来 ない ので 、 ０ ５ ０ データ あり ） に 変更 し たい
0	2455446	0916515	データ （ なし ） に 変更 し たい	端末 補償 あんしん リモートサポートパック の 契約 状況 を 確認 し たい
1	8631028	9953112	予約 番号 の 名義 が 異なり 、 本人 確認 でき ませ ん でし た	住所 が 異なり 、 本人 確認 でき ませ ん でし た
0	8631028	4968361	予約 番号 の 名義 が 異なり 、 本人 確認 でき ませ ん でし た	データ あり ） を 利用 中 です が ５ 分 かけ 放題 に 申し込め ない の でしょ う か
1	9218804	9953112	住所 が 免許 証 と 違う と の こと でし た 。 入力 ミス だ と 思う の です が 、 どこ から 変更 でき ます か	住所 が 異なり 、 本人 確認 でき ませ ん でし た
0	9218804	7005364	住所 が 免許 証 と 違う と の こと でし た 。 入力 ミス だ と 思う の です が 、 どこ から 変更 でき ます か	写真 の 拡張 子 は 加工 し た ほう が 良い です か
1	2395158	8631028	名前 が 英語 で 不備 に なり まし た が 、 名前 の 修正 は どこ で でき ます か	予約 番号 の 名義 が 異なり 、 本人 確認 でき ませ ん でし た
0	2395158	0855878	名前 が 英語 で 不備 に なり まし た が 、 名前 の 修正 は どこ で でき ます か	から へ 変更 し た が 、 キャンセル し たい
1	9953112	2395158	住所 が 異なり 、 本人 確認 でき ませ ん でし た	名前 が 英語 で 不備 に なり まし た が 、 名前 の 修正 は どこ で でき ます か
0	9953112	1794281	住所 が 異なり 、 本人 確認 でき ませ ん でし た	お知らせ 設定 が どう なっ て いる か 知り たい
1	6754107	9953112	書類 不備 に なっ て しまい まし た が 、 カスタマーセンター へ 連絡 し た ほう が いい です か	住所 が 異なり 、 本人 確認 でき ませ ん でし た
0	6754107	7386938	書類 不備 に なっ て しまい まし た が 、 カスタマーセンター へ 連絡 し た ほう が いい です か	携帯 を 止め たい
1	7030470	2300383	楽天 会員 が 一緒 だ と データ シェア は 自動 適用 に なり ます か	データ シェア で 特別 料金 は 発生 し ます か
0	7030470	5328410	楽天 会員 が 一緒 だ と データ シェア は 自動 適用 に なり ます か	機種 変え たい
1	8747532	2300383	データ シェア が でき ない 端末 は あり ます か	データ シェア で 特別 料金 は 発生 し ます か
0	8747532	9974002	データ シェア が でき ない 端末 は あり ます か	クレジットカード など の 登録 情報 を 確認 し たい
1	9649856	8747532	データ シェア は 何 回線 まで 可能 です か	データ シェア が でき ない 端末 は あり ます か
0	9649856	7673278	データ シェア は 何 回線 まで 可能 です か	画像 の アップ ロード が うまく でき ませ ん
1	2300383	0612649	データ シェア で 特別 料金 は 発生 し ます か	データ シェア の 設定 は カスタマーセンター で でき ます か
0	2300383	5854269	データ シェア で 特別 料金 は 発生 し ます か	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か
1	0612649	8747532	データ シェア の 設定 は カスタマーセンター で でき ます か	データ シェア が でき ない 端末 は あり ます か
0	0612649	7005364	データ シェア の 設定 は カスタマーセンター で でき ます か	写真 の 拡張 子 は 加工 し た ほう が 良い です か
1	1981033	5854269	運転 経歴 証明 書 は 本人 確認 書類 として 使え ます か	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か
0	1981033	5657818	運転 経歴 証明 書 は 本人 確認 書類 として 使え ます か	選択 ボタン が 無 反応 で 、 アップ ロード が でき ませ ん
1	5854269	0783424	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か	健康 保険 証 は 本人 確認 書類 として 使え ます か
0	5854269	0655832	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か	分 かけ 放題 を 利用 し て いる が 、 無 制限 の かけ 放題 に 変更 は でき ます か
1	0783424	1981033	健康 保険 証 は 本人 確認 書類 として 使え ます か	運転 経歴 証明 書 は 本人 確認 書類 として 使え ます か
0	0783424	9014516	健康 保険 証 は 本人 確認 書類 として 使え ます か	かけ 放題 を 利用 し たい の です が 、 どう すれ ば いい です か
1	8327689	6644346	の 領収 書 は 本人 確認 書類 として 利用 でき ます か	運転 経歴 証明 書 は い つ 交付 の もの で も よい です か
0	8327689	9147566	の 領収 書 は 本人 確認 書類 として 利用 でき ます か	毎月 ２ ５ 日 まで の 手続き と なっ て い ます が 、 ２ ６ 日 に し た 場合 は 、 翌々月 から です か
1	6644346	8327689	運転 経歴 証明 書 は い つ 交付 の もの で も よい です か	の 領収 書 は 本人 確認 書類 として 利用 でき ます か
0	6644346	3249084	運転 経歴 証明 書 は い つ 交付 の もの で も よい です か	再 提出 お願い メール が 届き まし た
1	7386938	8949633	携帯 を 止め たい	カード が 見当たら ない
0	7386938	5972472	携帯 を 止め たい	他 の 携帯 会社 と 比較 が し たい の です が 、 料金 を 確認 でき ます か
1	6021743	4146116	スマホ を 再開 し たい	通信 を 止め たい
0	6021743	1195752	スマホ を 再開 し たい	申し込み 種別 は どこ から 確認 でき ます か
1	8949633	6021743	カード が 見当たら ない	スマホ を 再開 し たい
0	8949633	5854269	カード が 見当たら ない	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か
1	4146116	1951835	通信 を 止め たい	すま ほ を なくし た
0	4146116	9702504	通信 を 止め たい	申し込み 種別 が 分から ず 、 構成 プロファイル を インストール 出来 ませ ん
1	1951835	8949633	すま ほ を なくし た	カード が 見当たら ない
0	1951835	9953112	すま ほ を なくし た	住所 が 異なり 、 本人 確認 でき ませ ん でし た
1	5207806	7256630	楽天 ポイント で の 支払い に する に は 、 どこ で 行え ば いい の でしょ う か	利用 開始 後 は どこ から 楽天 スーパー ポイント の 支払い 設定 を すれ ば いい です か
0	5207806	1725875	楽天 ポイント で の 支払い に する に は 、 どこ で 行え ば いい の でしょ う か	申し込み 種別 を 確認 し たい の です が 、 カード の 台紙 を 捨て まし た
1	7256630	5019732	利用 開始 後 は どこ から 楽天 スーパー ポイント の 支払い 設定 を すれ ば いい です か	支払い 方法 を スーパー ポイント 払い に し たい
0	7256630	6071835	利用 開始 後 は どこ から 楽天 スーパー ポイント の 支払い 設定 を すれ ば いい です か	料金 プラン の 見直し は どこ で でき ます か
1	6416088	7256630	口座 振替 で の 支払い から 楽天 ポイント の 支払い に 変更 し たい	利用 開始 後 は どこ から 楽天 スーパー ポイント の 支払い 設定 を すれ ば いい です か
0	6416088	4596824	口座 振替 で の 支払い から 楽天 ポイント の 支払い に 変更 し たい	フリガナ を 間違っ て しまい 不備 の メール が き た の です が 、 修正 は どの よう に する の です か
1	5019732	2174275	支払い 方法 を スーパー ポイント 払い に し たい	楽天 カード で の 支払い から 楽天 スーパー ポイント で の 支払い に 変更 し たい
0	5019732	6684721	支払い 方法 を スーパー ポイント 払い に し たい	検索 を 終了 し たい です
1	2174275	5019732	楽天 カード で の 支払い から 楽天 スーパー ポイント で の 支払い に 変更 し たい	支払い 方法 を スーパー ポイント 払い に し たい
0	2174275	9147566	楽天 カード で の 支払い から 楽天 スーパー ポイント で の 支払い に 変更 し たい	毎月 ２ ５ 日 まで の 手続き と なっ て い ます が 、 ２ ６ 日 に し た 場合 は 、 翌々月 から です か
1	4596824	3249084	フリガナ を 間違っ て しまい 不備 の メール が き た の です が 、 修正 は どの よう に する の です か	再 提出 お願い メール が 届き まし た
0	4596824	2787527	フリガナ を 間違っ て しまい 不備 の メール が き た の です が 、 修正 は どの よう に する の です か	め あど かえ たい
1	6216720	4596824	本人 確認 書類 が 不備 という お知らせ が 届き まし た	フリガナ を 間違っ て しまい 不備 の メール が き た の です が 、 修正 は どの よう に する の です か
0	6216720	2300383	本人 確認 書類 が 不備 という お知らせ が 届き まし た	データ シェア で 特別 料金 は 発生 し ます か
1	1008930	6216720	再 提出 お願い メール が 届き まし た が 、 何 が 原因 で 不備 な の か わかり ませ ん	本人 確認 書類 が 不備 という お知らせ が 届き まし た
0	1008930	2300383	再 提出 お願い メール が 届き まし た が 、 何 が 原因 で 不備 な の か わかり ませ ん	データ シェア で 特別 料金 は 発生 し ます か
